"種類名","路線名(運行系統)","路線副名称(運行系統)","正式路線","事業者名(簡易)","事業者名(id)","事業者ごとの並び順","正式区間","運行系統","路線カラー"
"鉄道","青梅線",,,,"東日本旅客鉄道株式会社",26,1,1,
"鉄道","五日市線",,,,"東日本旅客鉄道株式会社",27,1,1,
"鉄道","八高線",,,,"東日本旅客鉄道株式会社",28,1,1,
"鉄道","小海線",,,,"東日本旅客鉄道株式会社",29,1,1,
"鉄道","篠ノ井線",,,,"東日本旅客鉄道株式会社",30,1,1,
"鉄道","大糸線",,,,"東日本旅客鉄道株式会社",31,1,1,
"鉄道","東北本線",,,,"東日本旅客鉄道株式会社",32,1,,
"鉄道","京浜東北線",,,,"東日本旅客鉄道株式会社",33,,1,
"鉄道","上野東京ライン",,,,"東日本旅客鉄道株式会社",34,,1,
"鉄道","東北本線","尾久経由",,,"東日本旅客鉄道株式会社",35,1,,
"鉄道","宇都宮線・高崎線","東京～大宮",,,"東日本旅客鉄道株式会社",36,,1,
"鉄道","埼京線",,,,"東日本旅客鉄道株式会社",37,,1,
"鉄道","東北本線","利府支線",,,"東日本旅客鉄道株式会社",38,1,1,
"鉄道","仙石東北ライン",,,,"東日本旅客鉄道株式会社",39,,1,
"鉄道","東北新幹線",,,,"東日本旅客鉄道株式会社",40,1,1,
"鉄道","常磐線",,,,"東日本旅客鉄道株式会社",41,1,,
"鉄道","常磐線快速",,,,"東日本旅客鉄道株式会社",42,,1,
"鉄道","常磐線各駅停車",,,,"東日本旅客鉄道株式会社",43,,1,
"鉄道","水郡線",,,,"東日本旅客鉄道株式会社",44,1,1,
"鉄道","水郡線","常陸太田支線",,,"東日本旅客鉄道株式会社",45,1,1,
"鉄道","川越線",,,,"東日本旅客鉄道株式会社",46,1,1,
"鉄道","高崎線",,,,"東日本旅客鉄道株式会社",47,1,1,
"鉄道","上越線",,,,"東日本旅客鉄道株式会社",48,1,1,
"鉄道","上越線","ガーラ湯沢支線",,,"東日本旅客鉄道株式会社",49,1,1,
"鉄道","上越新幹線",,,,"東日本旅客鉄道株式会社",50,1,1,
"鉄道","吾妻線",,,,"東日本旅客鉄道株式会社",51,1,1,
"鉄道","両毛線",,,,"東日本旅客鉄道株式会社",52,1,1,
"鉄道","水戸線",,,,"東日本旅客鉄道株式会社",53,1,1,
"鉄道","日光線",,,,"東日本旅客鉄道株式会社",54,1,1,
"鉄道","烏山線",,,,"東日本旅客鉄道株式会社",55,1,1,
"鉄道","仙山線",,,,"東日本旅客鉄道株式会社",56,1,1,
"鉄道","仙石線",,,,"東日本旅客鉄道株式会社",57,1,1,
"鉄道","石巻線",,,,"東日本旅客鉄道株式会社",58,1,1,
"鉄道","気仙沼線",,,,"東日本旅客鉄道株式会社",59,1,1,
"鉄道","大船渡線",,,,"東日本旅客鉄道株式会社",60,1,1,
"鉄道","北上線",,,,"東日本旅客鉄道株式会社",61,1,1,
"鉄道","釜石線",,,,"東日本旅客鉄道株式会社",62,1,1,
"鉄道","田沢湖線",,,,"東日本旅客鉄道株式会社",63,1,1,
"鉄道","秋田新幹線",,,,"東日本旅客鉄道株式会社",64,,1,
"鉄道","山田線",,,,"東日本旅客鉄道株式会社",65,1,1,
"鉄道","花輪線",,,,"東日本旅客鉄道株式会社",66,1,1,
"鉄道","八戸線",,,,"東日本旅客鉄道株式会社",67,1,1,
"鉄道","大湊線",,,,"東日本旅客鉄道株式会社",68,1,1,
"鉄道","磐越東線",,,,"東日本旅客鉄道株式会社",69,1,1,
"鉄道","磐越西線",,,,"東日本旅客鉄道株式会社",70,1,1,
"鉄道","只見線",,,,"東日本旅客鉄道株式会社",71,1,1,
"鉄道","奥羽本線",,,,"東日本旅客鉄道株式会社",72,1,1,
"鉄道","山形新幹線",,,,"東日本旅客鉄道株式会社",73,,1,
"鉄道","米坂線",,,,"東日本旅客鉄道株式会社",74,1,1,
"鉄道","左沢線",,,,"東日本旅客鉄道株式会社",75,1,1,
"鉄道","男鹿線",,,,"東日本旅客鉄道株式会社",76,1,1,
"鉄道","五能線",,,,"東日本旅客鉄道株式会社",77,1,1,
"鉄道","津軽線",,,,"東日本旅客鉄道株式会社",78,1,1,
"鉄道","羽越本線",,,,"東日本旅客鉄道株式会社",79,1,1,
"鉄道","白新線",,,,"東日本旅客鉄道株式会社",80,1,1,
"鉄道","陸羽東線",,,,"東日本旅客鉄道株式会社",81,1,1,
"鉄道","陸羽西線",,,,"東日本旅客鉄道株式会社",82,1,1,
"鉄道","信越本線","高崎～横川",,,"東日本旅客鉄道株式会社",83,1,1,
"鉄道","信越本線","篠ノ井～長野",,,"東日本旅客鉄道株式会社",84,1,1,
"鉄道","信越本線","直江津～新潟",,,"東日本旅客鉄道株式会社",85,1,1,
"鉄道","北陸新幹線",,,,"東日本旅客鉄道株式会社",86,1,1,
"鉄道","飯山線",,,,"東日本旅客鉄道株式会社",87,1,1,
"鉄道","越後線",,,,"東日本旅客鉄道株式会社",88,1,1,
"鉄道","弥彦線",,,,"東日本旅客鉄道株式会社",89,1,1,
"鉄道","総武本線",,,,"東日本旅客鉄道株式会社",90,1,,
"鉄道","総武線快速",,,,"東日本旅客鉄道株式会社",91,,1,
"鉄道","総武本線","総武緩行線",,,"東日本旅客鉄道株式会社",92,1,,
"鉄道","外房線",,,,"東日本旅客鉄道株式会社",93,1,1,
"鉄道","内房線",,,,"東日本旅客鉄道株式会社",94,1,1,
"鉄道","京葉線",,,,"東日本旅客鉄道株式会社",95,1,1,
"鉄道","京葉線","高谷支線",,,"東日本旅客鉄道株式会社",96,1,1,
"鉄道","京葉線","二俣支線",,,"東日本旅客鉄道株式会社",97,1,1,
"鉄道","成田線",,,,"東日本旅客鉄道株式会社",98,1,1,
"鉄道","成田線","我孫子支線",,,"東日本旅客鉄道株式会社",99,1,1,
"鉄道","成田線","空港支線",,,"東日本旅客鉄道株式会社",100,1,1,
"鉄道","鹿島線",,,,"東日本旅客鉄道株式会社",101,1,1,
"鉄道","久留里線",,,,"東日本旅客鉄道株式会社",102,1,1,
"鉄道","東金線",,,,"東日本旅客鉄道株式会社",103,1,1,
"鉄道","東海道本線",,,,"東海旅客鉄道株式会社",1,1,1,
"鉄道","東海道本線","垂井線",,,"東海旅客鉄道株式会社",2,1,1,
"鉄道","東海道本線","美濃赤坂線",,,"東海旅客鉄道株式会社",3,1,1,
"鉄道","東海道新幹線",,,,"東海旅客鉄道株式会社",4,1,1,
"鉄道","御殿場線",,,,"東海旅客鉄道株式会社",5,1,1,
"鉄道","身延線",,,,"東海旅客鉄道株式会社",6,1,1,
"鉄道","飯田線",,,,"東海旅客鉄道株式会社",7,1,1,
"鉄道","武豊線",,,,"東海旅客鉄道株式会社",8,1,1,
"鉄道","高山本線",,,,"東海旅客鉄道株式会社",9,1,1,
"鉄道","中央本線",,,,"東海旅客鉄道株式会社",10,1,1,
"鉄道","太多線",,,,"東海旅客鉄道株式会社",11,1,1,
"鉄道","関西本線",,,,"東海旅客鉄道株式会社",12,1,1,
"鉄道","紀勢本線",,,,"東海旅客鉄道株式会社",13,1,1,
"鉄道","名松線",,,,"東海旅客鉄道株式会社",14,1,1,
"鉄道","参宮線",,,,"東海旅客鉄道株式会社",15,1,1,
"鉄道","東海道本線",,,,"西日本旅客鉄道株式会社",1,1,1,
"鉄道","湖西線",,,,"西日本旅客鉄道株式会社",2,,1,
"鉄道","大阪環状線",,,,"西日本旅客鉄道株式会社",3,1,1,
"鉄道","桜島線",,,,"西日本旅客鉄道株式会社",4,1,1,
"鉄道","福知山線",,,,"西日本旅客鉄道株式会社",5,1,1,
"鉄道","JR宝塚線",,,,"西日本旅客鉄道株式会社",6,,1,
"鉄道","北陸本線",,,,"西日本旅客鉄道株式会社",7,1,1,
"鉄道","北陸新幹線",,,,"西日本旅客鉄道株式会社",8,1,1,
"鉄道","小浜線",,,,"西日本旅客鉄道株式会社",9,1,1,
"鉄道","越美北線",,,,"西日本旅客鉄道株式会社",10,1,1,
"鉄道","七尾線",,,,"西日本旅客鉄道株式会社",11,1,1,
"鉄道","城端線",,,,"西日本旅客鉄道株式会社",12,1,1,
"鉄道","氷見線",,,,"西日本旅客鉄道株式会社",13,1,1,
"鉄道","高山本線",,,,"西日本旅客鉄道株式会社",14,1,1,
"鉄道","大糸線",,,,"西日本旅客鉄道株式会社",15,1,1,
"鉄道","山陽本線",,,,"西日本旅客鉄道株式会社",16,1,1,
"鉄道","山陽本線","和田岬線",,,"西日本旅客鉄道株式会社",17,1,1,
"鉄道","山陽新幹線",,,,"西日本旅客鉄道株式会社",18,1,1,
"鉄道","加古川線",,,,"西日本旅客鉄道株式会社",19,1,1,
"鉄道","播但線",,,,"西日本旅客鉄道株式会社",20,1,1,
"鉄道","姫新線",,,,"西日本旅客鉄道株式会社",21,1,1,
"鉄道","赤穂線",,,,"西日本旅客鉄道株式会社",22,1,1,
"鉄道","津山線",,,,"西日本旅客鉄道株式会社",23,1,1,
"鉄道","吉備線",,,,"西日本旅客鉄道株式会社",24,1,1,
"鉄道","宇野線",,,,"西日本旅客鉄道株式会社",25,1,1,
"鉄道","本四備讃線",,,,"西日本旅客鉄道株式会社",26,1,1,
"鉄道","伯備線",,,,"西日本旅客鉄道株式会社",27,1,1,
"鉄道","芸備線",,,,"西日本旅客鉄道株式会社",28,1,1,
"鉄道","福塩線",,,,"西日本旅客鉄道株式会社",29,1,1,
"鉄道","呉線",,,,"西日本旅客鉄道株式会社",30,1,1,
"鉄道","可部線",,,,"西日本旅客鉄道株式会社",31,1,1,
"鉄道","岩徳線",,,,"西日本旅客鉄道株式会社",32,1,1,
"鉄道","山口線",,,,"西日本旅客鉄道株式会社",33,1,1,
"鉄道","宇部線",,,,"西日本旅客鉄道株式会社",34,1,1,
"鉄道","小野田線",,,,"西日本旅客鉄道株式会社",35,1,1,
"鉄道","小野田線","本山支線",,,"西日本旅客鉄道株式会社",36,1,1,
"鉄道","美祢線",,,,"西日本旅客鉄道株式会社",37,1,1,
"鉄道","山陰本線",,,,"西日本旅客鉄道株式会社",38,1,1,
"鉄道","山陰本線","仙崎支線",,,"西日本旅客鉄道株式会社",39,1,1,
"鉄道","舞鶴線",,,,"西日本旅客鉄道株式会社",40,1,1,
"鉄道","因美線",,,,"西日本旅客鉄道株式会社",41,1,1,
"鉄道","境線",,,,"西日本旅客鉄道株式会社",42,1,1,
"鉄道","木次線",,,,"西日本旅客鉄道株式会社",43,1,1,
"鉄道","関西本線",,,,"西日本旅客鉄道株式会社",44,1,1,
"鉄道","草津線",,,,"西日本旅客鉄道株式会社",45,1,1,
"鉄道","奈良線",,,,"西日本旅客鉄道株式会社",46,,1,
"鉄道","桜井線",,,,"西日本旅客鉄道株式会社",47,1,1,
"鉄道","片町線",,,,"西日本旅客鉄道株式会社",48,1,1,
"鉄道","阪和線",,,,"西日本旅客鉄道株式会社",49,1,1,
"鉄道","阪和線","羽衣支線",,,"西日本旅客鉄道株式会社",50,1,1,
"鉄道","紀勢本線",,,,"西日本旅客鉄道株式会社",51,1,1,
"鉄道","和歌山線",,,,"西日本旅客鉄道株式会社",52,1,1,
"鉄道","博多南線",,,,"西日本旅客鉄道株式会社",53,1,1,
"鉄道","関西空港線",,,,"西日本旅客鉄道株式会社",54,1,1,
"鉄道","JR東西線",,,,"西日本旅客鉄道株式会社",55,1,1,
"鉄道","おおさか東線",,,,"西日本旅客鉄道株式会社",56,1,1,
"鉄道","本四備讃線",,,,"四国旅客鉄道株式会社",1,1,1,
"鉄道","予讃線","高松～松山",,,"四国旅客鉄道株式会社",2,,1,
"鉄道","予讃線","松山～宇和島[内子線経由]",,,"四国旅客鉄道株式会社",3,,1,
"鉄道","予讃線","向井原～伊予大洲[愛ある伊予灘線]",,,"四国旅客鉄道株式会社",4,,1,
"鉄道","予土線",,,,"四国旅客鉄道株式会社",5,,1,
"鉄道","高徳線",,,,"四国旅客鉄道株式会社",6,1,1,
"鉄道","土讃線",,,,"四国旅客鉄道株式会社",7,1,1,
"鉄道","鳴門線",,,,"四国旅客鉄道株式会社",8,1,1,
"鉄道","徳島線",,,,"四国旅客鉄道株式会社",9,,1,
"鉄道","牟岐線",,,,"四国旅客鉄道株式会社",10,1,1,
"鉄道","山陽本線",,,,"九州旅客鉄道株式会社",1,,1,
"鉄道","鹿児島本線","門司港～八代",,,"九州旅客鉄道株式会社",2,1,1,
"鉄道","鹿児島本線","川内～鹿児島",,,"九州旅客鉄道株式会社",3,1,1,
"鉄道","香椎線",,,,"九州旅客鉄道株式会社",4,1,1,
"鉄道","篠栗線",,,,"九州旅客鉄道株式会社",5,1,1,
"鉄道","三角線",,,,"九州旅客鉄道株式会社",6,1,1,
"鉄道","肥薩線",,,,"九州旅客鉄道株式会社",7,1,1,
"鉄道","指宿枕崎線",,,,"九州旅客鉄道株式会社",8,1,1,
"鉄道","長崎本線",,,,"九州旅客鉄道株式会社",9,1,1,
"鉄道","長崎本線","旧線",,,"九州旅客鉄道株式会社",10,1,1,
"鉄道","唐津線",,,,"九州旅客鉄道株式会社",11,1,1,
"鉄道","筑肥線","姪浜～唐津",,,"九州旅客鉄道株式会社",12,1,1,
"鉄道","筑肥線","山本～伊万里",,,"九州旅客鉄道株式会社",13,1,1,
"鉄道","佐世保線",,,,"九州旅客鉄道株式会社",14,1,1,
"鉄道","大村線",,,,"九州旅客鉄道株式会社",15,1,1,
"鉄道","久大本線",,,,"九州旅客鉄道株式会社",16,1,1,
"鉄道","豊肥本線",,,,"九州旅客鉄道株式会社",17,1,1,
"鉄道","日豊本線",,,,"九州旅客鉄道株式会社",18,1,1,
"鉄道","日田彦山線",,,,"九州旅客鉄道株式会社",19,,1,
"鉄道","日南線",,,,"九州旅客鉄道株式会社",20,1,1,
"鉄道","吉都線",,,,"九州旅客鉄道株式会社",21,1,1,
"鉄道","筑豊本線","若松線",,,"九州旅客鉄道株式会社",22,,1,
"鉄道","筑豊本線","福北ゆたか線",,,"九州旅客鉄道株式会社",23,,1,
"鉄道","筑豊本線","原田線",,,"九州旅客鉄道株式会社",24,,1,
"鉄道","後藤寺線",,,,"九州旅客鉄道株式会社",25,1,1,
"鉄道","宮崎空港線",,,,"九州旅客鉄道株式会社",26,1,1,
"鉄道","九州新幹線",,,,"九州旅客鉄道株式会社",27,1,1,
"鉄道","道南いさりび鉄道線",,,,"道南いさりび鉄道株式会社",1,1,1,
"鉄道","津軽鉄道線",,,,"津軽鉄道株式会社",1,1,1,
"鉄道","弘南線",,,,"弘南鉄道株式会社",1,1,1,
"鉄道","大鰐線",,,,"弘南鉄道株式会社",2,1,1,
"鉄道","青い森鉄道線",,,,"青い森鉄道株式会社",1,1,1,
"鉄道","八戸臨海鉄道線",,,,"八戸臨海鉄道株式会社",1,1,1,
"鉄道","いわて銀河鉄道線",,,,"IGRいわて銀河鉄道株式会社",1,1,1,
"鉄道","日頃市線",,,,"岩手開発鉄道株式会社",1,1,1,
"鉄道","赤崎線",,,,"岩手開発鉄道株式会社",2,1,1,
"鉄道","北リアス線",,,,"三陸鉄道株式会社",1,1,1,
"鉄道","南リアス線",,,,"三陸鉄道株式会社",2,1,1,
"鉄道","リアス線",,,,"三陸鉄道株式会社",3,1,1,
"鉄道","南北線",,,,"仙台市交通局",1,1,1,
"鉄道","東西線",,,,"仙台市交通局",2,1,1,
"鉄道","仙台空港線",,,,"仙台空港鉄道株式会社",1,1,1,
"鉄道","臨海本線",,,,"仙台臨海鉄道株式会社",1,1,1,
"鉄道","仙台埠頭線",,,,"仙台臨海鉄道株式会社",2,1,1,
"鉄道","仙台西港線",,,,"仙台臨海鉄道株式会社",3,1,1,
"鉄道","鳥海山ろく線",,,,"由利高原鉄道株式会社",1,1,1,
"鉄道","秋田内陸線",,,,"秋田内陸縦貫鉄道株式会社",1,1,1,
"鉄道","南線",,,,"秋田臨海鉄道株式会社",1,1,1,
"鉄道","北線",,,,"秋田臨海鉄道株式会社",2,1,1,
"鉄道","フラワー長井線",,,,"山形鉄道株式会社",1,1,1,
"鉄道","阿武隈急行線",,,,"阿武隈急行株式会社",1,1,1,
"鉄道","飯坂線",,,,"福島交通株式会社",1,1,1,
"鉄道","会津線",,,,"会津鉄道株式会社",1,1,1,
"鉄道","福島臨海鉄道本線",,,,"福島臨海鉄道株式会社",1,1,1,
"鉄道","ほくほく線",,,,"北越急行株式会社",1,1,1,
"鉄道","妙高はねうまライン",,,,"えちごトキメキ鉄道株式会社",1,1,1,
"鉄道","日本海ひすいライン",,,,"えちごトキメキ鉄道株式会社",2,1,1,
"鉄道","長野線",,,,"長野電鉄株式会社",1,1,1,
"鉄道","しなの鉄道線",,,,"しなの鉄道株式会社",1,1,1,
"鉄道","北しなの線",,,,"しなの鉄道株式会社",2,1,1,
"鉄道","別所線",,,,"上田電鉄株式会社",1,1,1,
"鉄道","上高地線",,,,"アルピコ交通株式会社",1,1,1,
"鉄道","新湊港線",,,,"万葉線株式会社",1,1,1,
"鉄道","高岡軌道線",,,,"万葉線株式会社",2,1,1,
"鉄道","本線",,,,"黒部渓谷鉄道株式会社",1,1,1,
"鉄道","富山港線",,,,"富山地方鉄道株式会社",5,1,1,
"鉄道","本線","鉄道",,,"富山地方鉄道株式会社",1,1,1,
"鉄道","立山線",,,,"富山地方鉄道株式会社",2,1,1,
"鉄道","不二越線",,,,"富山地方鉄道株式会社",3,1,1,
"鉄道","上滝線",,,,"富山地方鉄道株式会社",4,1,1,
"鉄道","本線","市内電車",,,"富山地方鉄道株式会社",6,1,,
"鉄道","支線",,,,"富山地方鉄道株式会社",7,1,,
"鉄道","安野屋線",,,,"富山地方鉄道株式会社",8,1,,
"鉄道","呉羽線",,,,"富山地方鉄道株式会社",9,1,,
"鉄道","富山都心線",,,,"富山地方鉄道株式会社",10,1,,
"鉄道","富山駅南北接続線",,,,"富山地方鉄道株式会社",11,1,,
"鉄道","1系統",,,,"富山地方鉄道株式会社",12,,1,
"鉄道","2系統",,,,"富山地方鉄道株式会社",13,,1,
"鉄道","3系統",,,,"富山地方鉄道株式会社",14,,1,
"鉄道","あいの風とやま鉄道線",,,,"あいの風とやま鉄道株式会社",1,1,1,
"鉄道","七尾線",,,,"のと鉄道株式会社",1,1,1,
"鉄道","浅野川線",,,,"北陸鉄道株式会社",1,1,1,
"鉄道","石川線",,,,"北陸鉄道株式会社",2,1,1,
"鉄道","IRいしかわ鉄道線",,,,"IRいしかわ鉄道株式会社",1,1,1,
"鉄道","竜ヶ崎線",,,,"関東鉄道株式会社",1,1,1,
"鉄道","常総線",,,,"関東鉄道株式会社",2,1,1,
"鉄道","鹿島臨港線",,,,"鹿島臨海鉄道株式会社",1,1,1,
"鉄道","大洗鹿島線",,,,"鹿島臨海鉄道株式会社",2,1,1,
"鉄道","湊線",,,,"ひたちなか海浜鉄道株式会社",1,1,1,
"鉄道","真岡線",,,,"真岡鐵道株式会社",1,1,1,
"鉄道","会津鬼怒川線",,,,"野岩鉄道株式会社",1,1,1,
"鉄道","上毛線",,,,"上毛電気鉄道株式会社",1,1,1,
"鉄道","上信線",,,,"上信電鉄",1,1,1,
"鉄道","わたらせ渓谷線",,,,"わたらせ渓谷鐵道株式会社",1,1,1,
"鉄道","秩父本線",,,,"秩父鉄道株式会社",1,1,1,
"鉄道","三ヶ尻線",,,,"秩父鉄道株式会社",2,1,1,
"鉄道","銚子電気鉄道線",,,,"銚子電気鉄道株式会社",1,1,1,
"鉄道","小湊鉄道線",,,,"小湊鉄道株式会社",1,1,1,
"鉄道","いすみ線",,,,"いすみ鉄道株式会社",1,1,1,
"鉄道","臨海本線",,,,"京葉臨海鉄道株式会社",1,1,1,
"鉄道","臨海本線","京葉市原支線",,,"京葉臨海鉄道株式会社",2,1,1,
"鉄道","臨海本線","京葉久保田支線",,,"京葉臨海鉄道株式会社",3,1,1,
"鉄道","流山線",,,,"流鉄株式会社",1,1,1,
"鉄道","東葉高速線",,,,"東葉高速鉄道株式会社",1,1,1,
"鉄道","新京成線",,,,"新京成電鉄株式会社",1,1,1,
"鉄道","北総線",,,,"北総鉄道株式会社",1,1,1,
"鉄道","芝山鉄道線",,,,"芝山鉄道株式会社",1,1,1,
"鉄道","埼玉高速鉄道線",,,,"埼玉高速鉄道株式会社",1,1,1,
"鉄道","つくばエクスプレス線",,,,"首都圏新都市鉄道株式会社",1,1,1,
"鉄道","伊勢崎線",,,,"東武鉄道株式会社",1,1,1,
"鉄道","亀戸線",,,,"東武鉄道株式会社",2,1,1,
"鉄道","大師線",,,,"東武鉄道株式会社",3,1,1,
"鉄道","桐生線",,,,"東武鉄道株式会社",4,1,1,
"鉄道","小泉線","館林～西小泉",,,"東武鉄道株式会社",5,1,1,
"鉄道","小泉線","太田～東小泉",,,"東武鉄道株式会社",6,1,1,
"鉄道","佐野線",,,,"東武鉄道株式会社",7,1,1,
"鉄道","日光線",,,,"東武鉄道株式会社",8,1,1,
"鉄道","鬼怒川線",,,,"東武鉄道株式会社",9,1,1,
"鉄道","宇都宮線",,,,"東武鉄道株式会社",10,1,1,
"鉄道","野田線",,,,"東武鉄道株式会社",11,1,1,
"鉄道","東上線",,,,"東武鉄道株式会社",12,1,1,
"鉄道","越生線",,,,"東武鉄道株式会社",13,1,1,
"鉄道","池袋線",,,,"西武鉄道株式会社",1,1,1,
"鉄道","西武秩父線",,,,"西武鉄道株式会社",2,1,1,
"鉄道","新宿線",,,,"西武鉄道株式会社",3,1,1,
"鉄道","西武園線",,,,"西武鉄道株式会社",4,1,1,
"鉄道","国分寺線",,,,"西武鉄道株式会社",5,1,1,
"鉄道","多摩湖線",,,,"西武鉄道株式会社",6,1,1,
"鉄道","西武有楽町線",,,,"西武鉄道株式会社",7,1,1,
"鉄道","豊島線",,,,"西武鉄道株式会社",8,1,1,
"鉄道","狭山線",,,,"西武鉄道株式会社",9,1,1,
"鉄道","拝島線",,,,"西武鉄道株式会社",10,1,1,
"鉄道","多摩川線",,,,"西武鉄道株式会社",11,1,1,
"鉄道","山口線",,,,"西武鉄道株式会社",12,1,1,
"鉄道","本線",,,,"京成電鉄株式会社",1,1,1,
"鉄道","東成田線",,,,"京成電鉄株式会社",2,1,1,
"鉄道","押上線",,,,"京成電鉄株式会社",3,1,1,
"鉄道","千葉線",,,,"京成電鉄株式会社",4,1,1,
"鉄道","千原線",,,,"京成電鉄株式会社",5,1,1,
"鉄道","金町線",,,,"京成電鉄株式会社",6,1,1,
"鉄道","成田空港線",,,,"京成電鉄株式会社",7,1,1,
"鉄道","京王線",,,,"京王電鉄株式会社",1,,1,
"鉄道","京王新線",,,,"京王電鉄株式会社",2,,1,
"鉄道","相模原線",,,,"京王電鉄株式会社",3,1,1,
"鉄道","高尾線",,,,"京王電鉄株式会社",4,1,1,
"鉄道","競馬場線",,,,"京王電鉄株式会社",5,1,1,
"鉄道","動物園線",,,,"京王電鉄株式会社",6,1,1,
"鉄道","井の頭線",,,,"京王電鉄株式会社",7,1,1,
"鉄道","東横線",,,,"東京急行電鉄株式会社",1,1,1,
"鉄道","目黒線",,,,"東京急行電鉄株式会社",2,,1,
"鉄道","田園都市線",,,,"東京急行電鉄株式会社",3,1,1,
"鉄道","大井町線",,,,"東京急行電鉄株式会社",4,,1,
"鉄道","東急多摩川線",,,,"東京急行電鉄株式会社",5,1,1,
"鉄道","池上線",,,,"東京急行電鉄株式会社",6,1,1,
"鉄道","こどもの国線",,,,"東京急行電鉄株式会社",7,1,1,
"鉄道","世田谷線",,,,"東京急行電鉄株式会社",8,1,1,
"鉄道","本線",,,,"京浜急行電鉄株式会社",9,1,1,
"鉄道","空港線",,,,"京浜急行電鉄株式会社",10,1,1,
"鉄道","大師線",,,,"京浜急行電鉄株式会社",11,1,1,
"鉄道","逗子線",,,,"京浜急行電鉄株式会社",12,1,1,
"鉄道","久里浜線",,,,"京浜急行電鉄株式会社",13,1,1,
"鉄道","銀座線",,,,"東京地下鉄株式会社",1,1,1,
"鉄道","丸ノ内線",,,,"東京地下鉄株式会社",2,1,1,
"鉄道","丸ノ内線","方南町支線",,,"東京地下鉄株式会社",3,1,1,
"鉄道","日比谷線",,,,"東京地下鉄株式会社",4,1,1,
"鉄道","東西線",,,,"東京地下鉄株式会社",5,1,1,
